"name","country","level","sex","year","value","lower","upper"
"Ukraine","UKR","prim","total",2002,2.3,1.2,3.7
"Ukraine","UKR","lsec","total",2002,2.3,1.3,3.7
"Ukraine","UKR","usec","total",2002,8.8,5.5,13
"Uruguay","URY","prim","total",2002,0.5,0.2,1
"Uruguay","URY","lsec","total",2002,4.4,3,6
"Uruguay","URY","usec","total",2002,17.7,14.5,21.3
"United States","USA","prim","total",2002,1.8,1.4,2.3
"United States","USA","lsec","total",2002,1.4,1,1.9
"United States","USA","usec","total",2002,8.5,6.7,10.4
"Uzbekistan","UZB","prim","total",2002,6.7,3.7,10.9
"Uzbekistan","UZB","lsec","total",2002,7.6,4.3,12.4
"Uzbekistan","UZB","usec","total",2002,21.1,12.4,32.2
"St Vincent/Grenad.","VCT","prim","total",2002,0.4,0.1,1.3
"St Vincent/Grenad.","VCT","lsec","total",2002,6.4,4.4,8.8
"St Vincent/Grenad.","VCT","usec","total",2002,34.8,27,43.1
"Venezuela, B. R.","VEN","prim","total",2002,8.5,7,10.2
"Venezuela, B. R.","VEN","lsec","total",2002,15.1,13.2,17.6
"Venezuela, B. R.","VEN","usec","total",2002,39.9,36,44
"Br. Virgin Is","VGB","prim","total",2002,1.5,0.7,2.9
"Br. Virgin Is","VGB","lsec","total",2002,14.2,8.2,22.1
"Br. Virgin Is","VGB","usec","total",2002,40.4,22.1,59.3
"Viet Nam","VNM","prim","total",2002,9.9,7.3,12.7
"Viet Nam","VNM","lsec","total",2002,18.9,15.7,22.3
"Viet Nam","VNM","usec","total",2002,56.9,48.9,64.7
"Vanuatu","VUT","prim","total",2002,22.1,15.6,29.5
"Vanuatu","VUT","lsec","total",2002,46.9,36.6,56.9
"Vanuatu","VUT","usec","total",2002,78.9,61.9,90.5
"Samoa","WSM","prim","total",2002,3.7,1.6,7.8
"Samoa","WSM","lsec","total",2002,5.8,2.1,13.5
"Samoa","WSM","usec","total",2002,22.8,7.6,43.4
"Yemen","YEM","prim","total",2002,37.4,34.4,40.3
"Yemen","YEM","lsec","total",2002,46,40,52.1
"Yemen","YEM","usec","total",2002,61.1,47.8,74.4
"South Africa","ZAF","prim","total",2002,12.8,11.5,14.2
"South Africa","ZAF","lsec","total",2002,15.5,13.7,17.6
"South Africa","ZAF","usec","total",2002,34.4,31.9,37.1
"Zambia","ZMB","prim","total",2002,25.5,23.3,27.7
"Zambia","ZMB","lsec","total",2002,33.2,28.8,37.8
"Zambia","ZMB","usec","total",2002,50.9,46.3,55.3
"Zimbabwe","ZWE","prim","total",2002,12.6,9,17.1
"Zimbabwe","ZWE","lsec","total",2002,28.6,22.5,35.6
"Zimbabwe","ZWE","usec","total",2002,62.3,54.1,70
"Aruba","ABW","prim","total",2003,0.5,0.2,1.2
"Aruba","ABW","lsec","total",2003,1.9,0.8,3.8
"Aruba","ABW","usec","total",2003,6.3,3.3,9.8
"Afghanistan","AFG","prim","total",2003,31,18.5,47.4
"Afghanistan","AFG","lsec","total",2003,47.5,25.1,71.2
"Afghanistan","AFG","usec","total",2003,63.8,33.5,87.6
"Angola","AGO","prim","total",2003,24.8,18.7,31.9
"Angola","AGO","lsec","total",2003,56.2,50.6,61.4
"Angola","AGO","usec","total",2003,77,70.6,83.1
"Anguilla","AIA","prim","total",2003,1.1,0.3,2.3
"Anguilla","AIA","lsec","total",2003,2.9,1.5,5
"Anguilla","AIA","usec","total",2003,7,4.1,10.3
"Albania","ALB","prim","total",2003,4.4,3.1,6.1
"Albania","ALB","lsec","total",2003,4.9,3.6,6.4
"Albania","ALB","usec","total",2003,40.8,38.6,42.9
"Andorra","AND","prim","total",2003,5.7,4.9,6.6
"Andorra","AND","lsec","total",2003,11.5,10.3,12.9
"Andorra","AND","usec","total",2003,48.2,45.5,51
"U. A. Emirates","ARE","prim","total",2003,11.4,9.9,13.1
"U. A. Emirates","ARE","lsec","total",2003,7.3,6,8.8
"U. A. Emirates","ARE","usec","total",2003,41.9,38.5,45.4
"Argentina","ARG","prim","total",2003,1.2,0.9,1.5
"Argentina","ARG","lsec","total",2003,3.5,2.8,4.3
"Argentina","ARG","usec","total",2003,18.4,16.4,20.3
"Armenia","ARM","prim","total",2003,4.5,2.8,6.9
"Armenia","ARM","lsec","total",2003,8,5.8,10.9
"Armenia","ARM","usec","total",2003,17.8,12.3,24.4
"Antigua/Barbuda","ATG","prim","total",2003,0.5,0.1,1.6
"Antigua/Barbuda","ATG","lsec","total",2003,3.9,1.3,10.6
"Antigua/Barbuda","ATG","usec","total",2003,15.1,4.5,33.7
"Australia","AUS","prim","total",2003,0.8,0.2,2.4
"Australia","AUS","lsec","total",2003,3.1,1.5,5.3
"Australia","AUS","usec","total",2003,11.1,5.9,17.2
"Austria","AUT","prim","total",2003,2.3,1.4,3.3
"Austria","AUT","lsec","total",2003,1.2,0.7,1.9
"Austria","AUT","usec","total",2003,6.8,5.4,8.2
"Azerbaijan","AZE","prim","total",2003,9.6,6.9,12.8
"Azerbaijan","AZE","lsec","total",2003,8.8,5.7,12.6
"Azerbaijan","AZE","usec","total",2003,5.3,2.2,11.1
"Burundi","BDI","prim","total",2003,40.6,37.8,43.4
"Burundi","BDI","lsec","total",2003,66.1,62.3,69.5
"Burundi","BDI","usec","total",2003,87.9,83,92
"Belgium","BEL","prim","total",2003,0.6,0.2,1.3
"Belgium","BEL","lsec","total",2003,0.4,0.1,1.3
"Belgium","BEL","usec","total",2003,0.3,0,1.1
"Benin","BEN","prim","total",2003,29.2,26.5,32
"Benin","BEN","lsec","total",2003,44.9,41.2,48.6
"Benin","BEN","usec","total",2003,65.1,60.3,69.4
"Burkina Faso","BFA","prim","total",2003,65.5,62.6,68.4
"Burkina Faso","BFA","lsec","total",2003,78,74.3,81.4
"Burkina Faso","BFA","usec","total",2003,88.4,83.8,92.3
"Bangladesh","BGD","prim","total",2003,11.9,10.1,13.8
"Bangladesh","BGD","lsec","total",2003,31.2,28.2,34.2
"Bangladesh","BGD","usec","total",2003,67.3,64.3,70.1
"Bulgaria","BGR","prim","total",2003,0.5,0.3,0.9
"Bulgaria","BGR","lsec","total",2003,2.7,2,3.5
"Bulgaria","BGR","usec","total",2003,17.6,16,19.2
"Bahrain","BHR","prim","total",2003,10.7,9.1,12.5
"Bahrain","BHR","lsec","total",2003,13.8,11.7,15.9
"Bahrain","BHR","usec","total",2003,34.8,31.5,38.2
"Bahamas","BHS","prim","total",2003,5.5,3.5,7.8
"Bahamas","BHS","lsec","total",2003,10.5,7.6,13.8
"Bahamas","BHS","usec","total",2003,17.8,12.8,23.5
"Bosnia/Herzeg.","BIH","prim","total",2003,7.6,5,10.9
"Bosnia/Herzeg.","BIH","lsec","total",2003,8.3,4.3,14.4
"Bosnia/Herzeg.","BIH","usec","total",2003,11.5,4.3,24.8
"Belarus","BLR","prim","total",2003,0.9,0.3,2
"Belarus","BLR","lsec","total",2003,0.3,0.1,0.8
"Belarus","BLR","usec","total",2003,1.2,0.2,4.4
"Belize","BLZ","prim","total",2003,2.6,1.6,3.8
"Belize","BLZ","lsec","total",2003,10.4,8.7,12.3
"Belize","BLZ","usec","total",2003,43.8,38.9,48.6
"Bermuda","BMU","prim","total",2003,0.5,0.3,0.9
"Bermuda","BMU","lsec","total",2003,4.1,3.1,5.3
"Bermuda","BMU","usec","total",2003,23,21.3,24.8
"Bolivia","BOL","prim","total",2003,3.8,3,4.6
"Bolivia","BOL","lsec","total",2003,5.9,4.6,7.3
"Bolivia","BOL","usec","total",2003,21.7,20,23.7
"Brazil","BRA","prim","total",2003,2.3,1.7,3
"Brazil","BRA","lsec","total",2003,3,2.2,3.9
"Brazil","BRA","usec","total",2003,14.7,12.7,16.9
"Barbados","BRB","prim","total",2003,2.2,1.1,3.6
"Barbados","BRB","lsec","total",2003,1.1,0.4,2.6
"Barbados","BRB","usec","total",2003,1.4,0.3,3.8
"Brunei Daruss.","BRN","prim","total",2003,0,0,0.1
"Brunei Daruss.","BRN","lsec","total",2003,0.4,0.1,0.8
"Brunei Daruss.","BRN","usec","total",2003,16.3,11.2,22.9
"Bhutan","BTN","prim","total",2003,30.5,27.9,33.2
"Bhutan","BTN","lsec","total",2003,41.2,37.7,44.6
"Bhutan","BTN","usec","total",2003,61.8,55.9,67.6
"Botswana","BWA","prim","total",2003,11.3,9.2,13.3
"Botswana","BWA","lsec","total",2003,7.7,4.7,11.4
"Botswana","BWA","usec","total",2003,19.3,12.9,26.3
"C. A. R.","CAF","prim","total",2003,60.5,55.2,65.8
"C. A. R.","CAF","lsec","total",2003,70.1,63.8,76
"C. A. R.","CAF","usec","total",2003,86.7,76.1,93.2
"Canada","CAN","prim","total",2003,0.8,0.2,2.5
"Canada","CAN","lsec","total",2003,1.8,0.3,7.3
"Canada","CAN","usec","total",2003,11.4,2.2,34
"Switzerland","CHE","prim","total",2003,0.2,0.1,0.5
"Switzerland","CHE","lsec","total",2003,2.3,1.6,3.1
"Switzerland","CHE","usec","total",2003,21.5,19.7,23.3
"Chile","CHL","prim","total",2003,4.5,3,6.3
"Chile","CHL","lsec","total",2003,2.5,1.4,4
"Chile","CHL","usec","total",2003,7.9,5.5,10.4
"China","CHN","prim","total",2003,4.4,2.3,7.9
"China","CHN","lsec","total",2003,6.1,3.3,10.8
"China","CHN","usec","total",2003,29.6,19.2,42
"Côte d'Ivoire","CIV","prim","total",2003,51.9,48.7,55
"Côte d'Ivoire","CIV","lsec","total",2003,68.3,64.5,72
"Côte d'Ivoire","CIV","usec","total",2003,84.9,79.1,90
"Cameroon","CMR","prim","total",2003,26.9,21.9,32.4
"Cameroon","CMR","lsec","total",2003,35.9,30.1,42.6
"Cameroon","CMR","usec","total",2003,61.1,53.7,68
"D. R. Congo","COD","prim","total",2003,33.4,21.3,47.4
"D. R. Congo","COD","lsec","total",2003,30,17.8,44.6
"D. R. Congo","COD","usec","total",2003,43.8,26.2,61.2
"Congo","COG","prim","total",2003,49.8,43.4,56.2
"Congo","COG","lsec","total",2003,42,32.5,53.4
"Congo","COG","usec","total",2003,64.3,50.3,76.4
"Cook Islands","COK","prim","total",2003,1.2,0.4,3.1
"Cook Islands","COK","lsec","total",2003,7,4.6,10
"Cook Islands","COK","usec","total",2003,49.6,42.8,56.3
"Colombia","COL","prim","total",2003,4.2,2.9,5.8
"Colombia","COL","lsec","total",2003,8.3,6.7,10
"Colombia","COL","usec","total",2003,31.5,26.9,35.7
"Comoros","COM","prim","total",2003,20.4,12.4,30.5
"Comoros","COM","lsec","total",2003,25.8,9.3,50.2
"Comoros","COM","usec","total",2003,43.4,14.3,76
"Cabo Verde","CPV","prim","total",2003,6,3.9,8.5
"Cabo Verde","CPV","lsec","total",2003,12.2,9.5,15.5
"Cabo Verde","CPV","usec","total",2003,44.8,40.3,49.4
"Costa Rica","CRI","prim","total",2003,4,3.2,4.8
"Costa Rica","CRI","lsec","total",2003,10.8,9.2,12.6
"Costa Rica","CRI","usec","total",2003,35,31.3,38.6
"Cuba","CUB","prim","total",2003,0.6,0.2,1.4
"Cuba","CUB","lsec","total",2003,2.6,1.6,3.8
"Cuba","CUB","usec","total",2003,24.3,20.7,27.6
"Cayman Is","CYM","prim","total",2003,4.6,2.7,6.8
"Cayman Is","CYM","lsec","total",2003,5.6,3.7,8.2
"Cayman Is","CYM","usec","total",2003,27.3,21.8,33
"Cyprus","CYP","prim","total",2003,0.9,0.3,2
"Cyprus","CYP","lsec","total",2003,3,1.9,4.3
"Cyprus","CYP","usec","total",2003,12.4,9.5,15.4
"Czechia","CZE","prim","total",2003,0.4,0.1,0.9
"Czechia","CZE","lsec","total",2003,0.2,0.1,0.5
"Czechia","CZE","usec","total",2003,4,2.9,5.3
"Germany","DEU","prim","total",2003,1.4,0.6,2.2
"Germany","DEU","lsec","total",2003,0.7,0.2,2.3
"Germany","DEU","usec","total",2003,5.4,0.8,19.7
"Djibouti","DJI","prim","total",2003,66.5,62.5,70.3
"Djibouti","DJI","lsec","total",2003,70,63.7,75.8
"Djibouti","DJI","usec","total",2003,80.5,69.2,88.8
"Dominica","DMA","prim","total",2003,1,0.4,2
"Dominica","DMA","lsec","total",2003,3.7,2.4,5.7
"Dominica","DMA","usec","total",2003,19.6,14.6,24.9
"Denmark","DNK","prim","total",2003,0.5,0.2,1.1
"Denmark","DNK","lsec","total",2003,2.6,1.9,3.5
"Denmark","DNK","usec","total",2003,13.7,11.8,15.6
"Dominican Rep.","DOM","prim","total",2003,15,13.5,16.4
"Dominican Rep.","DOM","lsec","total",2003,14,11.8,16.2
"Dominican Rep.","DOM","usec","total",2003,36.2,33.7,38.6
"Algeria","DZA","prim","total",2003,1.6,1,2.6
"Algeria","DZA","lsec","total",2003,11.6,9.1,14.5
"Algeria","DZA","usec","total",2003,41.8,35.7,47.8
"Ecuador","ECU","prim","total",2003,9,7.3,10.6
"Ecuador","ECU","lsec","total",2003,28.5,26,31.1
"Ecuador","ECU","usec","total",2003,48.7,46.3,51.4
"Egypt","EGY","prim","total",2003,26.2,24.2,28.3
"Egypt","EGY","lsec","total",2003,25.7,23.1,28.1
"Egypt","EGY","usec","total",2003,36,33.1,39.2
"Eritrea","ERI","prim","total",2003,26.4,23.4,29.6
"Eritrea","ERI","lsec","total",2003,28.9,25.1,32.7
"Eritrea","ERI","usec","total",2003,43.5,40,47
"Spain","ESP","prim","total",2003,0.8,0.6,1.2
"Spain","ESP","lsec","total",2003,1.7,1.4,2.2
"Spain","ESP","usec","total",2003,13.5,11.6,15.6
"Estonia","EST","prim","total",2003,0.4,0.2,0.8
"Estonia","EST","lsec","total",2003,0.6,0.3,1
"Estonia","EST","usec","total",2003,8.1,5.6,11.2
"Ethiopia","ETH","prim","total",2003,54.3,52.2,56.4
"Ethiopia","ETH","lsec","total",2003,55,52.3,57.5
"Ethiopia","ETH","usec","total",2003,78.2,74.6,81.8
"Finland","FIN","prim","total",2003,1.3,0.7,2
"Finland","FIN","lsec","total",2003,1.8,1.1,2.5
"Finland","FIN","usec","total",2003,6.1,4.4,7.9
"Fiji","FJI","prim","total",2003,5.2,2.6,8.3
"Fiji","FJI","lsec","total",2003,9.8,7.3,12.7
"Fiji","FJI","usec","total",2003,35.2,31.1,39.4
"France","FRA","prim","total",2003,2.1,1.7,2.6
"France","FRA","lsec","total",2003,1.6,1.2,2.2
"France","FRA","usec","total",2003,8.3,6.6,10.1
"Micronesia, F. S.","FSM","prim","total",2003,21.4,9.9,38.7
"Micronesia, F. S.","FSM","lsec","total",2003,30.1,10.6,61.1
"Micronesia, F. S.","FSM","usec","total",2003,43.3,13.7,77.4
"United Kingdom","GBR","prim","total",2003,0.3,0.1,0.8
"United Kingdom","GBR","lsec","total",2003,0.6,0.3,1.3
"United Kingdom","GBR","usec","total",2003,9.2,7.9,10.6
"Georgia","GEO","prim","total",2003,0.9,0.3,2.6
"Georgia","GEO","lsec","total",2003,5.4,2.9,8.9
"Georgia","GEO","usec","total",2003,15.8,7.8,29.1
"Ghana","GHA","prim","total",2003,36.9,34.6,39.2
"Ghana","GHA","lsec","total",2003,31.6,28.5,35.3
"Ghana","GHA","usec","total",2003,58.3,54.6,62.1
"Guinea","GIN","prim","total",2003,41.1,38,44.4
"Guinea","GIN","lsec","total",2003,57.5,53.8,61.2
"Guinea","GIN","usec","total",2003,74.7,69.2,79.6
"Gambia","GMB","prim","total",2003,42.1,38.6,45.8
"Gambia","GMB","lsec","total",2003,50.9,45.8,56.1
"Gambia","GMB","usec","total",2003,74,68,79.3
"Guinea-Bissau","GNB","prim","total",2003,47.4,42.2,52.4
"Guinea-Bissau","GNB","lsec","total",2003,45.8,37.7,54
"Guinea-Bissau","GNB","usec","total",2003,59.3,42,74.5
"Equat. Guinea","GNQ","prim","total",2003,53.3,49.4,57.4
"Equat. Guinea","GNQ","lsec","total",2003,47.7,42.4,53
"Equat. Guinea","GNQ","usec","total",2003,61.1,54.6,67.2
"Greece","GRC","prim","total",2003,2.6,1.9,3.6
"Greece","GRC","lsec","total",2003,9.2,7.6,10.9
"Greece","GRC","usec","total",2003,19.9,18,21.9
"Grenada","GRD","prim","total",2003,6.6,4.7,8.7
"Grenada","GRD","lsec","total",2003,12,9,15.4
"Grenada","GRD","usec","total",2003,24.8,19.7,30.1
"Guatemala","GTM","prim","total",2003,9.6,7.8,11.4
"Guatemala","GTM","lsec","total",2003,34.5,30.4,38.6
"Guatemala","GTM","usec","total",2003,68.1,63.3,72.6
"Guyana","GUY","prim","total",2003,5.6,4,7.5
"Guyana","GUY","lsec","total",2003,26.9,21,33.3
"Guyana","GUY","usec","total",2003,43,31.6,55.9
"Hong Kong, China","HKG","prim","total",2003,2.2,1.2,3.7
"Hong Kong, China","HKG","lsec","total",2003,7.1,5.3,9.2
"Hong Kong, China","HKG","usec","total",2003,32.3,29.5,35.2
"Honduras","HND","prim","total",2003,13,11.1,14.9
"Honduras","HND","lsec","total",2003,33,29.6,36.4
"Honduras","HND","usec","total",2003,56.7,52,61.5
"Croatia","HRV","prim","total",2003,0,0,0.2
"Croatia","HRV","lsec","total",2003,0.1,0,0.2
"Croatia","HRV","usec","total",2003,12.8,8.6,17.6
"Haiti","HTI","prim","total",2003,15.4,13.6,17.4
"Haiti","HTI","lsec","total",2003,7.4,5.9,9.1
"Haiti","HTI","usec","total",2003,42.7,39.7,45.5
"Hungary","HUN","prim","total",2003,1.2,0.6,1.9
"Hungary","HUN","lsec","total",2003,0.9,0.6,1.5
"Hungary","HUN","usec","total",2003,12.8,11.2,14.4
"Indonesia","IDN","prim","total",2003,7.3,5.9,8.6
"Indonesia","IDN","lsec","total",2003,23.9,21.2,26.8
"Indonesia","IDN","usec","total",2003,45.1,41.5,48.9
"India","IND","prim","total",2003,25.3,22.6,28.3
"India","IND","lsec","total",2003,30.4,27.6,33.2
"India","IND","usec","total",2003,59.4,55.5,63
"Ireland","IRL","prim","total",2003,0.1,0,0.3
"Ireland","IRL","lsec","total",2003,1.2,0.6,2.1
"Ireland","IRL","usec","total",2003,9.7,7,12.4
"Iran, Isl. Rep.","IRN","prim","total",2003,3,1.9,4.5
"Iran, Isl. Rep.","IRN","lsec","total",2003,6.4,4.3,9
"Iran, Isl. Rep.","IRN","usec","total",2003,26.7,21.1,32.4
"Iraq","IRQ","prim","total",2003,21,18.7,23.4
"Iraq","IRQ","lsec","total",2003,42.3,38.6,45.7
"Iraq","IRQ","usec","total",2003,61.5,56.9,65.8
"Iceland","ISL","prim","total",2003,0.9,0.4,1.6
"Iceland","ISL","lsec","total",2003,2.4,1.7,3.2
"Iceland","ISL","usec","total",2003,20.6,19,22.2
"Israel","ISR","prim","total",2003,1,0.4,1.8
"Israel","ISR","lsec","total",2003,0.7,0.3,1.4
"Israel","ISR","usec","total",2003,2.9,1.1,5.3
"Italy","ITA","prim","total",2003,0.2,0.1,0.4
"Italy","ITA","lsec","total",2003,0.7,0.4,1.1
"Italy","ITA","usec","total",2003,11.7,10.4,13
"Jamaica","JAM","prim","total",2003,8.6,6.9,10.5
"Jamaica","JAM","lsec","total",2003,12,9.9,14.4
"Jamaica","JAM","usec","total",2003,29.1,25.2,33.1
"Jordan","JOR","prim","total",2003,21.5,19.6,23.4
"Jordan","JOR","lsec","total",2003,21.7,19.6,23.7
"Jordan","JOR","usec","total",2003,37.7,33.5,41.7
"Japan","JPN","prim","total",2003,0,0,0.2
"Japan","JPN","lsec","total",2003,0,0,0.2
"Japan","JPN","usec","total",2003,0,0,0.6
"Kazakhstan","KAZ","prim","total",2003,1.3,0.6,2.4
"Kazakhstan","KAZ","lsec","total",2003,1.9,1.1,3.1
"Kazakhstan","KAZ","usec","total",2003,11.8,6.6,17.4
"Kenya","KEN","prim","total",2003,16.6,13.7,19.5
"Kenya","KEN","lsec","total",2003,11,8.6,13.9
"Kenya","KEN","usec","total",2003,44.2,41,47.3
"Kyrgyzstan","KGZ","prim","total",2003,7.1,4.8,9.8
"Kyrgyzstan","KGZ","lsec","total",2003,8.9,6.4,12.1
"Kyrgyzstan","KGZ","usec","total",2003,23.2,14.1,35.4
"Cambodia","KHM","prim","total",2003,9.8,8.6,11
"Cambodia","KHM","lsec","total",2003,22.6,19.5,26
"Cambodia","KHM","usec","total",2003,68.2,65,71.2
"Kiribati","KIR","prim","total",2003,4,1.9,7.1
"Kiribati","KIR","lsec","total",2003,7.1,2.3,15.2
"Kiribati","KIR","usec","total",2003,19.8,5.6,44
"St Kitts/Nevis","KNA","prim","total",2003,0.3,0.1,0.8
"St Kitts/Nevis","KNA","lsec","total",2003,3.1,1.9,5
"St Kitts/Nevis","KNA","usec","total",2003,23.9,19.3,28.8
"Rep. of Korea","KOR","prim","total",2003,1.2,0.3,2.5
"Rep. of Korea","KOR","lsec","total",2003,2.6,1.3,4.4
"Rep. of Korea","KOR","usec","total",2003,6,3.2,9
"Lao PDR","LAO","prim","total",2003,28.3,24.7,31.7
"Lao PDR","LAO","lsec","total",2003,28.9,26.1,31.8
"Lao PDR","LAO","usec","total",2003,53.7,50.1,57.1
"Lebanon","LBN","prim","total",2003,24.8,22.9,26.7
"Lebanon","LBN","lsec","total",2003,35.8,33.3,38.5
"Lebanon","LBN","usec","total",2003,54.4,51.1,57.6
"Liberia","LBR","prim","total",2003,47.6,40.7,54.2
"Liberia","LBR","lsec","total",2003,33.5,26.3,41.7
"Liberia","LBR","usec","total",2003,35.1,21.4,49.7
"Saint Lucia","LCA","prim","total",2003,4.4,3.2,5.9
"Saint Lucia","LCA","lsec","total",2003,22.9,20,26.2
"Saint Lucia","LCA","usec","total",2003,33.3,28.5,38.1
"Liechtenstein","LIE","prim","total",2003,1.2,0.7,1.9
"Liechtenstein","LIE","lsec","total",2003,10.1,8.8,11.5
"Liechtenstein","LIE","usec","total",2003,33.2,31.1,35.5
"Sri Lanka","LKA","prim","total",2003,6.6,4.5,9
"Sri Lanka","LKA","lsec","total",2003,6.3,4.8,8.1
"Sri Lanka","LKA","usec","total",2003,36.8,33.2,40.4
"Lesotho","LSO","prim","total",2003,13.3,11.1,15.6
"Lesotho","LSO","lsec","total",2003,20,17.1,23.1
"Lesotho","LSO","usec","total",2003,46.1,41.4,51
"Lithuania","LTU","prim","total",2003,0.1,0,0.2
"Lithuania","LTU","lsec","total",2003,0.3,0.2,0.6
"Lithuania","LTU","usec","total",2003,5.2,2.4,7.8
"Luxembourg","LUX","prim","total",2003,3.2,2.4,4.1
"Luxembourg","LUX","lsec","total",2003,6.4,5.2,7.7
"Luxembourg","LUX","usec","total",2003,19,17.4,20.7
"Latvia","LVA","prim","total",2003,1.1,0.4,2
"Latvia","LVA","lsec","total",2003,1,0.6,1.6
"Latvia","LVA","usec","total",2003,9.9,8.1,11.7
"Macao, China","MAC","prim","total",2003,9.9,8.1,11.8
"Macao, China","MAC","lsec","total",2003,16.2,13.7,18.8
"Macao, China","MAC","usec","total",2003,27.9,24.3,31.7
"Morocco","MAR","prim","total",2003,15.2,13.5,16.9
"Morocco","MAR","lsec","total",2003,36.7,34.2,39.1
"Morocco","MAR","usec","total",2003,60,56.6,63.2
"Monaco","MCO","prim","total",2003,3.8,1,11
"Monaco","MCO","lsec","total",2003,5,2,11
"Monaco","MCO","usec","total",2003,1.9,0.9,3.5
"Rep. Moldova","MDA","prim","total",2003,13.7,10.5,17.1
"Rep. Moldova","MDA","lsec","total",2003,14.5,11.5,17.9
"Rep. Moldova","MDA","usec","total",2003,37,27,48.2
"Madagascar","MDG","prim","total",2003,21.7,18.7,24.9
"Madagascar","MDG","lsec","total",2003,35.1,31.7,38.5
"Madagascar","MDG","usec","total",2003,69.2,64.8,73.3
"Maldives","MDV","prim","total",2003,2.9,1.9,4
"Maldives","MDV","lsec","total",2003,12,9,15.1
"Maldives","MDV","usec","total",2003,37.6,31.5,43.8
"Mexico","MEX","prim","total",2003,2.5,1.8,3.3
"Mexico","MEX","lsec","total",2003,11.6,10.2,13.4
"Mexico","MEX","usec","total",2003,45.7,42.6,48.6
"Marshall Is","MHL","prim","total",2003,10.4,5.8,16
"Marshall Is","MHL","lsec","total",2003,8.8,4.7,14.4
"Marshall Is","MHL","usec","total",2003,19.7,9,35.9
"North Macedonia","MKD","prim","total",2003,5.7,4.7,6.8
"North Macedonia","MKD","lsec","total",2003,9.9,7.9,12.1
"North Macedonia","MKD","usec","total",2003,30.7,24.6,36.9
"Mali","MLI","prim","total",2003,51.6,49.3,54
"Mali","MLI","lsec","total",2003,63.9,59.1,68.4
"Mali","MLI","usec","total",2003,76.1,70.5,80.7
"Malta","MLT","prim","total",2003,0.5,0.1,1.1
"Malta","MLT","lsec","total",2003,2.1,1.6,2.7
"Malta","MLT","usec","total",2003,28.4,25.7,31.1
"Myanmar","MMR","prim","total",2003,13.1,11.3,15
"Myanmar","MMR","lsec","total",2003,44.7,42.2,47.4
"Myanmar","MMR","usec","total",2003,59,54.6,63.5
"Montenegro","MNE","prim","total",2003,0.5,0.1,1.9
"Montenegro","MNE","lsec","total",2003,0.7,0.1,2.6
"Montenegro","MNE","usec","total",2003,4.3,1.2,11.9
"Mongolia","MNG","prim","total",2003,6.1,4.3,7.9
"Mongolia","MNG","lsec","total",2003,7.8,6.3,9.6
"Mongolia","MNG","usec","total",2003,27.3,23.6,31.3
"Mozambique","MOZ","prim","total",2003,34.8,32.7,36.8
"Mozambique","MOZ","lsec","total",2003,42.7,39.5,46
"Mozambique","MOZ","usec","total",2003,64.6,60.3,69
"Mauritania","MRT","prim","total",2003,33.8,30.5,37.4
"Mauritania","MRT","lsec","total",2003,58.4,53.5,63.4
"Mauritania","MRT","usec","total",2003,79.5,73.1,85.3
"Montserrat","MSR","prim","total",2003,3.1,1.8,5
"Montserrat","MSR","lsec","total",2003,7.1,4.6,10
"Montserrat","MSR","usec","total",2003,18.4,12,25.7
"Mauritius","MUS","prim","total",2003,1.8,1.1,2.7
"Mauritius","MUS","lsec","total",2003,9.5,7.5,11.7
"Mauritius","MUS","usec","total",2003,37.7,34.5,40.9
"Malawi","MWI","prim","total",2003,14.2,12.2,16.4
"Malawi","MWI","lsec","total",2003,33.3,30.4,36.6
"Malawi","MWI","usec","total",2003,74.8,70.3,78.8
"Malaysia","MYS","prim","total",2003,6.7,5.4,8.1
"Malaysia","MYS","lsec","total",2003,11.2,9.3,13.2
"Malaysia","MYS","usec","total",2003,30.1,27.5,32.9
"Namibia","NAM","prim","total",2003,9.4,7.4,11.3
"Namibia","NAM","lsec","total",2003,14.6,11.9,17.7
"Namibia","NAM","usec","total",2003,36.8,31.6,41.8
"Niger","NER","prim","total",2003,65.5,62,68.8
"Niger","NER","lsec","total",2003,84.2,80.9,87.4
"Niger","NER","usec","total",2003,93.9,89.6,96.8
"Nigeria","NGA","prim","total",2003,30.6,22,40.8
"Nigeria","NGA","lsec","total",2003,23.7,15.9,33.7
"Nigeria","NGA","usec","total",2003,39.6,28.3,51.6
"Nicaragua","NIC","prim","total",2003,6.3,5,7.6
"Nicaragua","NIC","lsec","total",2003,29,26.3,31.8
"Nicaragua","NIC","usec","total",2003,60.2,56.1,64.1
"Niue","NIU","prim","total",2003,12.6,4,30.1
"Niue","NIU","lsec","total",2003,13.2,2.5,40.1
"Niue","NIU","usec","total",2003,22.1,3.6,61.4
"Netherlands","NLD","prim","total",2003,0.3,0.1,0.8
"Netherlands","NLD","lsec","total",2003,0.9,0.4,1.6
"Netherlands","NLD","usec","total",2003,7.5,5.8,9.4
"Norway","NOR","prim","total",2003,0.4,0.1,0.9
"Norway","NOR","lsec","total",2003,1.5,1,2.3
"Norway","NOR","usec","total",2003,9.1,7.4,10.9
"Nepal","NPL","prim","total",2003,49.2,44.1,53.7
"Nepal","NPL","lsec","total",2003,40.6,35.7,45.3
"Nepal","NPL","usec","total",2003,54.4,49,59.7
"Nauru","NRU","prim","total",2003,12.5,6.9,20.2
"Nauru","NRU","lsec","total",2003,20.1,6.6,43.9
